UNITID,PRGMOFR,CIPCODE1,CIPLGTH1,PRGMSR1,MTHCMP1,WKCMP1,LNAYHR1,LNAYWK1,CHG1PY0,CHG1PY1,CHG1PY2,CHG1PY3,CHG4PY0,CHG4PY1,CHG4PY2,CHG4PY3,CHG7PY0,CHG7PY1,CHG7PY2,CHG7PY3,CHG8PY0,CHG8PY1,CHG8PY2,CHG8PY3,CHG9PY0,CHG9PY1,CHG9PY2,CHG9PY3,CIPCODE2,CIPTUIT2,CIPSUPP2,CIPLGTH2,PRGMSR2,MTHCMP2,CIPCODE3,CIPTUIT3,CIPSUPP3,CIPLGTH3,PRGMSR3,MTHCMP3,CIPCODE4,CIPTUIT4,CIPSUPP4,CIPLGTH4,PRGMSR4,MTHCMP4,CIPCODE5,PRGMSR5,CIPCODE6,PRGMSR6
120661,9,47.0605,1080,1,10,38.0,900.0,26.0,3963.0,4413.0,4572.0,4611.0,3600.0,3585.0,3615.0,3740.0,18525.0,18763.0,19000.0,19000.0,1900.0,2850.0,3088.0,3088.0,2375.0,5681.0,6175.0,6650.0,48.0508,4611.0,3800.0,1080.0,1,9.0,11.1006,4611.0,3471.0,1260.0,1,9.0,47.0105,4611.0,3540.0,1080.0,1,9.0,15.1001,1,51.3501,1
120661,16,51.0801,36,2,9,36.0,32.0,36.0,14763.0,14763.0,15202.0,17542.0,715.0,715.0,490.0,0.0,13779.0,16200.0,17253.0,17784.0,4248.0,4950.0,4950.0,4950.0,4365.0,4950.0,4950.0,4950.0,51.0001,14815.0,0.0,36.0,2,10.0,51.3501,36993.0,0.0,72.0,2,19.0,51.0601,18442.0,0.0,36.0,2,8.0,1.8301,2,51.0812,2
120661,9,51.3801,72,2,19,74.0,36.0,36.0,34006.0,34306.0,34904.0,37268.0,1825.0,1825.0,1280.0,0.0,24813.0,27630.0,30150.0,28125.0,12720.0,13200.0,13200.0,13200.0,12078.0,12029.0,12953.0,13200.0,51.0601,18442.0,0.0,36.0,2,8.0,51.0801,17542.0,0.0,36.0,2,8.0,51.0602,37950.0,0.0,83.0,2,17.0,1.8301,2,51.2604,2
120661,8,51.0801,36,2,9,36.0,36.0,36.0,15478.0,15478.0,15692.0,17542.0,715.0,715.0,490.0,0.0,15615.0,16200.0,17253.0,17784.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,51.3801,39100.0,0.0,72.0,2,20.0,51.0601,18442.0,0.0,36.0,2,8.0,12.0401,17542.0,0.0,30.0,2,9.0,51.0714,2,51.0805,2
120661,17,51.3801,122,2,19,74.0,30.0,30.0,34006.0,34306.0,34904.0,37268.0,0.0,0.0,0.0,0.0,24813.0,27630.0,30150.0,28125.0,13869.0,15288.0,16815.0,18090.0,12078.0,12029.0,12953.0,15750.0,51.0899,30288.0,0.0,62.0,2,9.0,51.0705,13356.0,0.0,33.0,2,9.0,51.0701,15900.0,0.0,30.0,2,13.0,51.0801,2,51.1004,2
120661,4,12.0401,1600,1,13,52.0,900.0,30.0,12500.0,12500.0,13850.0,13750.0,3400.0,3400.0,3615.0,3740.0,9672.0,9672.0,9672.0,9672.0,5707.0,5707.0,5707.0,5707.0,3653.0,3653.0,3653.0,3653.0,51.3501,7150.0,750.0,700.0,1,6.0,12.041,5320.0,2580.0,600.0,1,5.0,13.1319,5390.0,1010.0,650.0,1,5.0,-2.0,-2,-2.0,-2
120661,4,12.0409,600,1,5,21.0,900.0,26.0,8750.0,8900.0,8900.0,9000.0,1520.0,1520.0,2002.0,2002.0,5355.0,5355.0,5429.0,5429.0,5948.0,5948.0,6027.0,6027.0,5948.0,5948.0,6027.0,6027.0,12.0401,17600.0,2218.0,1600.0,1,13.0,12.0413,2125.0,1049.0,350.0,1,5.0,12.0413,2100.0,1009.0,350.0,1,5.0,-2.0,-2,-2.0,-2
120661,21,51.0701,64,2,19,74.0,30.0,32.0,21092.0,21206.0,23175.0,24475.0,2334.0,2326.0,2592.0,2285.0,19800.0,23831.0,24675.0,25856.0,13869.0,6469.0,6563.0,3169.0,10800.0,6150.0,6244.0,2850.0,51.0701,23730.0,2151.0,80.0,2,20.0,51.0801,16355.0,791.0,35.0,2,9.0,51.0911,27795.0,2077.0,64.0,2,16.0,1.8301,2,51.0601,2
120661,12,51.0801,34,2,9,35.0,34.0,35.0,14335.0,14770.0,17155.0,16355.0,778.0,788.0,789.0,791.0,7280.0,11121.0,11515.0,12066.0,6116.0,3019.0,3063.0,3098.0,6020.0,2870.0,2914.0,2949.0,51.0701,25549.0,2285.0,80.0,2,20.0,51.0601,17520.0,907.0,33.0,2,8.0,12.0401,18035.0,870.0,30.0,2,8.0,51.0911,2,51.0805,2
120661,5,15.0403,36,2,10,38.0,30.0,30.0,19924.0,19924.0,19924.0,22300.0,1654.0,1654.0,1654.0,2050.0,10821.0,10821.0,12645.0,12645.0,8522.0,8522.0,11011.0,11011.0,6061.0,6061.0,7638.0,7638.0,48.0508,21500.0,1300.0,36.0,2,7.0,47.0201,19500.0,1950.0,33.0,2,6.0,46.0302,19500.0,1950.0,30.0,2,7.0,15.1701,2,-2.0,-2
120661,11,47.0604,61,2,13,51.0,30.0,30.0,34006.0,34306.0,34904.0,37268.0,215.0,215.0,215.0,215.0,9881.0,9473.0,10009.0,11526.0,8759.0,8402.0,8874.0,10226.0,8759.0,8402.0,8874.0,10226.0,47.0604,39100.0,215.0,90.0,2,18.0,47.0604,36993.0,215.0,81.0,2,16.0,48.0508,22350.0,215.0,36.0,2,9.0,47.0604,2,47.0605,2
